id,name,affiliation,url,title,keywords,abstract,slides,video
qinweijie,秦伟捷,国家蛋白质科学中心（北京）,/doc/bio/qinweijie.pdf,An RNA tagging approach for system-wide RNA-binding proteome profiling and dynamics investigation upon transcription inhibition,"RNA-binding proteins, psoralen probe, large-scale, enrichment, mass spectrometry","RNA-protein interactions play key roles in epigenetic, transcriptional and posttranscriptional regulation. To reveal the regulatory mechanisms of these interactions, global investigation of RNA-binding proteins (RBPs) and monitor their changes under various physiological conditions are needed. Herein, we developed a psoralen probe (PP)-based method for RNA tagging and ribonucleic-protein complex (RNP) enrichment. Isolation of both coding and noncoding RNAs and mapping of 2986 RBPs including 782 un-known candidate RBPs from HeLa cells was achieved by PP enrichment, RNA-sequencing and mass spectrometry analysis. The dynamics study of RNPs by PP enrichment after the inhibition of RNA synthesis provides the first large-scale distribution profile of RBPs bound to RNAs with different decay rates. Furthermore, the remarkably greater decreases in the abundance of the RBPs obtained by PP-enrichment than by global proteome profiling suggest that PP enrichment after transcription inhibition offers a valuable way for large-scale evaluation of the candidate RBPs.",,
shenhuali,申华莉,复旦大学,http://basicmed.fudan.edu.cn/sys-biom/show.aspx?info_lb=18&flag=2&info_id=30,Cancer Serum Atlas combining pan-targeted mass spectrometry supports proteomics-based multi-cancer diagnosis,"multi-cancer diagnosis, cancer serum atlas, pan-targeted mass spectrometry, protein-protein co-regulation","Early cancer detection could give better chance of long-term survival to cancer patients. The emerging multi-cancer diagnosis approach owns potential to address the large unmet need in more inclusive and cost-effective way. Yet, such approach would require high specificity, sensitivity, and highly accurate tissue of origin (TOO) identification. In this study, we developed a proteomics-based approach for multi-cancer diagnosis. Firstly, we conducted a systematic data-mining of the potentially secreted, cancer-associated proteins from the published clinical-proteomics datasets of seven common cancer types with high morbidity and mortality. Over two thousand proteins were screened as candidate cancer biomarkers that could be detectable in the blood of individuals. Unique peptides of each protein were synthesized and high-quality MS/MS and PRM spectra were acquired. All the result data were presented in the database named “Cancer Serum Atlas”(www.cancerserumatlas.com). Then we developed a pan-targeted MS strategy that can precisely quantify up to 800 proteins in one run and applied this strategy to quantify 485 detectable cancer biomarkers in sera of 293 individuals who are healthy or with 4 different types of cancer. To further improve the specificity of the multi-cancer diagnosis, a previously developed PPC-VDE algorithm was introduced which generated large number of cancer-specific features through quantify the protein-protein co-regulations. Taken together, the Cancer Serum Atlas combining pan-targeted MS approach presented great effectiveness in multi-cancer diagnosis and can be widely used to other blood-based cancer studies.",,
shuiwenqing,水雯箐,上海科技大学,https://slst.shanghaitech.edu.cn/swq/main.htm,Bridging Mass Spectrometry with GPCR Biology: Discovery of Potential Therapeutic Targets,"transmembrane proteins, GPCRs, spectral library prediction, brain proteomics, regulators of depression","Transmembrane proteins play vital roles in mediating synaptic transmission, plasticity and homeostasis in the brain. However, these proteins, especially the G protein-coupled receptors (GPCRs), are under-represented in most large-scale proteomic surveys. Here, we present a new proteomic approach aided by deep learning-based spectral library prediction for comprehensive profiling of transmembrane protein families in multiple mouse brain regions. Our multiregional proteome profiling highlights the considerable discrepancy between mRNA and protein distribution, especially for region-enriched GPCRs, and predicts an endogenous GPCR interaction network in the brain. Furthermore, our new approach reveals the transmembrane proteome remodeling landscape in the brain of a mouse depression model, which led to the identification of two novel GPCR regulators of depressive-like behaviors. Our study provides an enabling technology and rich data resource to expand the understanding of transmembrane proteome organization and dynamics in the brain as well as accelerate the discovery of potential therapeutic targets for depression treatment.",,
sunshiwei,孙世伟,中国科学院计算技术研究所,http://sourcedb.ict.cas.cn/cn/jssrck/201505/t20150522_4360854.html,Toward Automated Identiﬁcation of Glycan Branching Patterns Using Multistage Mass Spectrometry with Intelligent Precursor Selection,,"Glycans play important roles in a variety of biological processes. Their activities are closely related to the fine details of their structures. Unlike the simple linear chains of proteins, branching is a unique feature of glycan structures, making their identification extremely challenging. Multistage mass spectrometry (MSn) has become the primary method for glycan structural identification. The major difficulty for MSn is the selection of fragment ions as precursors for the next stage of scanning. Widely-used strategies are either manual selection by experienced experts, which requires considerable expertise and time, or simply selecting the most intense peaks by which the product-ion spectrum generated may not be structurally informative and therefore fail to make the assignment. We here report an ‘intelligent precursor selection’ strategy (GIPS) to guide MSn experiments. Our approach consists of two key elements, an empirical model to calculate candidate glycan’s ‘probability’ and a statistical model to calculate fragment ion’s ‘distinguishing power’ in order to select the structurally-most informative peak as the precursor for next-stage scanning. Using 13 glycan standards, including 3 pairs with isomeric sequences, and 8 variously fucosylated oligosaccharides on linear or branched hexasaccharide backbones obtained from a human milk oligosaccharide fraction by HPLC, we demonstrate its successful application to branching pattern analysis with improved efficiency and sensitivity, and also the potential for automated operation.",/doc/slides/CNCP2021-孙世伟.pdf,/doc/video/CNCP2021-孙世伟.mp4
tangchun,唐淳,北京大学,https://www.chem.pku.edu.cn/ktz/wlhx/112404.htm,A personal guide for distilling protein structure and dynamics information from cross-linking MS data,"integrative structural biology, distance restraint, cross-linking mass spectrometry, reaction kinetics, protein dynamics","Cross-linking mass spectrometry (XLMS) has been increasingly employed for the structural characterization of proteins and protein complexes. Photo- or chemical cross-linking connects two adjacent residues within a relatively short distance, and the cross-linked peptides can be identified by mass spectrometry with high confidence. However, there are three caveats associated with XLMS-based structural biology and structural proteomics:
<ol>
<li>Proteins and protein complexes are usually dynamic. Therefore, the cross-linking reaction can capture and manifest alternative protein conformations, while the observed XLMS data should be interpreted with an ensemble of structures.</li>
<li>Cross-linking implicitly involves two consecutive reactions. Thus, the dynamic timescale of the cross-linker versus the dynamic timescale of the protein can impact the observed XL-MS data. The reaction kinetics issue can especially matter for the intrinsically disordered proteins.</li>
<li>XLMS data manifest inter-residue distances, which had mostly been represented with straight-line distances. Since the cross-linker cannot penetrate the protein, a new type of distance restraint has been developed to recapitulate the inter-residue solvent-accessible distance.</li>
</ol>
Together, proper care and control should be performed when characterizing protein structure and dynamics using the XLMS data.",,/doc/video/CNCP2021-唐淳.mp4
tanminjia,谭敏佳,中国科学院上海药物研究所,http://sourcedb.simm.cas.cn/zw/zjrc/201811/t20181111_5168877.html,Proteomic characterization of protein post-translational modifications identifies new therapeutic opportunities,"phosphoproylation, acetylation, methylation, ubiquitylation, SCF substrates, lung adenocarcinoma, KRAS mutant cancer, combination therapy","Protein post-translational modifications (PTMs) play fundamental roles in cellular physiology and disease development. Yet current understanding of the inventory and function of PTMs is by far limited. In this talk, I will present our recent study on the systematic characterization of PTMs in several types of disease models and clinical samples using mass spectrometry-based proteomics technologies. Our pervious study demonstrated that targeting epigenetic crosstalk as a therapeutic strategy for ezh2-aberrant solid tumors. Integrative proteomics analysis of 103 cases of human lung adenocarcinoma enables a more comprehensive understanding of its molecular landscape. Global identification of phospho-dependent SCF substrates reveals a FBXO22 phosphodegron and an ERK-FBXO22-BAG3 axis in tumorigenesis. Our integrative proteomics identifies the combination of DOT1L and SHP2 inhibitors as an effective treatment for a subset of KRAS mutant cancer. These studies led to the identification of new mechanisms, biomarkers, and therapeutic approaches in diseases.",,
tianruijun,田瑞军,南方科技大学,https://www.sustech.edu.cn/zh/facultys/english-ruijun-tian.html,MS-based protein complex profiling in time and space,"protein complex, integrated sample preparation, bioinformatics, signal transduction","Proteins are major building blocks of the cell, which play structural, catalytic, and regulatory roles through more than 100,000 dynamic protein−protein interactions in the cell at any given time. In order to precisely coordinate these protein machines, it is critical that these protein complexes form at the right time and in the right place. To systematically characterize these dynamic protein complexes, we have developed a series of integrated sample preparation methods for specifically capturing and enriching them directly from clinical samples and living cells. By combining with advanced mass spectrometry, we could systematically identify these functional protein complexes and accurately quantify their dynamic modulation in a spatiotemporal manner. In this talk, I will mainly present our recent progress for applying these new proteomic methods to characterize tyrosine phosphorylation-mediated membrane receptor complexes and specifically discussing related bioinformatic efforts for improving analysis selectivity and sensitivity.",,
xiayu,瑕瑜,清华大学,https://www.labxing.com/yuxia,Large-Scale Lipid Profiling with Isomer Resolving Capabilities,"lipidomics, unsaturated lipids, isomers, Paternò–Büchi reaction, tandem mass spectrometry","Mass spectrometry (MS) has become a primary tool in lipidomics for global lipid identification and quantitation. Despite the fact that multi-level structural information is available from MS and tandem mass spectrometry (MS/MS), localization of carbon-carbon double bond (C=C) is difficult from current analysis workflows. Our group is interested in harnessing radical chemistry for enhanced lipid analysis. We have paired the Paternò–Büchi (PB) reaction with tandem mass spectrometry (PB-MS/MS) for pinpointing C=Cs in unsaturated lipids. Acetone and aryl ketones are used as the PB reagents. Upon 254 nm ultra-violet irradiation, the PB reagent adds onto a C=C via [2+2] cycloaddition, forming the PB products. Collision-induced dissociation (CID) of the PB products produces C=C diagnostic fragment ions, allowing localization of C=C as well as isomer quantitation. The PB-MS/MS approach has been applied for shotgun lipid analysis and more recently hyphenated with liquid chromatography (LC)-MS. The LC-PB-MS platform enabled large-scale identification of unsaturated glycerophospholipids. It was found that the ratios of C=C isomers were much less affected by interpersonal variations than their individual abundances, allowing more sensitive discovery of lipid markers.",,/doc/video/CNCP2021-瑕瑜.mp4
xielu,谢鹭,上海生物信息技术研究中心,https://www.researchgate.net/profile/Lu_Xie4/publications,Proteogenomics analysis for tumor neoantigen prediction and identification,"neoantigen, proteogenomics, prediction platform, cancer immunotherapy","Neoantigens can function as actual antigens to facilitate tumor rejection, which play a crucial role in cancer immunotherapy. However, timely and efficient identification of neoantigens is still a major obstacle to personalized neoantigen-based cancer immunotherapy. To this end, our previous studies provide a platform for identifying tumor neoantigen, which includes a database for human tumor neoantigen peptides: dbPepNeo, a proteogenomics neoantigen prediction pipeline: ProGeo-neo, and a machine learning algorithm for prediction of neoepitope immunogenicity: INeo-Epp. With the application of neoantigens in immunotherapy and the development of proteogenomics, the requirements for the source range and prediction accuracy of neoantigens have been increased. Therefore, we have extended the neoantigen prediction platform. dbPepNeo2.0 catalogs more than 800 experimentally validated immunogenic neoantigens (MHC-Ⅰ/MHC-Ⅱ) and corresponding 648 TCR sequences. In addition, 251 medium confidence and 864884 low confidence neoantigens were also included. Furthermore, dbPepNeo2.0 provide a deep learning model for predicting immunogenicity of neoantigens based on convolutional neural network: DeepCNN-Ineo. ProGeo-neo2.0 is an integrated computational pipeline to identify neoantigens based on proteogenomics, which can predict neoantigens from a variety of mutant types, including SNV, InDel and gene fusion. In addition, ProGeo-neo2.0 adds functional modules for predicting neoantigens bound to MHC-Ⅱ molecules. Furthermore, in order to provide guidance for tumor types with low tumor mutation load and contribute to a comprehensive understanding of the tumor immune landscape, we extend the neoantigen source to the noncoding regions and construct a proteogenomics-based neoantigen prediction pipeline in noncoding regions, namely PGNneo. In summary, our study results in a proteogenomic platform to promote the predication and confirmation of potential neoantigens in cancer immunotherapy.",/doc/slides/CNCP2021-谢鹭.pdf,
yangmingkun,杨明坤,中国科学院水生生物研究所,/doc/bio/yangmingkun.pdf,Proteogenomic analyses for Genome Annotation and Global Profiling of Post-Translational Modifications,"proteogenomics, genome annotation, posttranslational modifications (PTMs), eukaryotes","Proteogenomics is referred as the use of mass spectrometry (MS)-derived proteomic data to annotate the protein coding genes and improve genome annotation quality. Currently there is no software dedicated to conducting eukaryotic proteogenomic analyses, and most previous studies did not simultaneously address the whole process in a holistic way. We recently developed an integrated proteogenomic pipeline (GAPE) for annotating genomes and conducted a global analysis of PTMs common in eukaryotes. Using this pipeline, which was designed to be integrated and automated, we generated a customized protein database, performed spectral searches, integrated identified PSMs, identified novel events (novel proteins, AS genes, and SAAVs), revised annotated proteins, and performed global profiling of PTM events. Through this approach, we were able to unambiguously identified approximately 8300 genes and revealed 606 novel proteins, 506 revised genes, 94 splice variants, 58 single amino acid variants, and a holistic view of post-translational modifications in Phaeodactylum tricornutum. We experimentally confirmed a subset of novel events and obtained MS evidence for more than 200 micropeptides in Phaeodactylum tricornutum. The proteogenomic pipeline we developed in this study is applicable to any sequenced eukaryote and thus represents a significant contribution to the toolset for eukaryotic proteogenomic analysis.",/doc/slides/CNCP2021-杨明坤.pdf,/doc/video/CNCP2021-杨明坤.mp4
zhangying,张莹,复旦大学,http://medicine.fudan.edu.cn/sys-biom/show.aspx?info_lb=18&flag=2&info_id=32,MS-based Approaches for Analysis of Glycosylation and Application,"glycosylation, chemical proteomics, posttranslational modification, mass spectrometry","Glycosylation is a complex form of protein modification occurring on eukaryotic proteins. It affects both the structure and function of proteins. To sensitively analyze the protein N-glycosylation by MS, we have developed a series of new approaches.To selective enrich the glycopeptides, we explored several different chemical reactions that can specifically occur between glycoproteins and solid phases including reductive amination and oxime click reaction. These methods greatly reduced the enrichment time and improve the selectivity of N-glycoprotein analysis. By using the oxime click reaction, we further designed a cross linker that can label the glycan and glycoproteins on bacterial surface in vivo and then can cross link the bacteria with its host interactors by UV irradiation, thereby enabled a time-resolved chemical proteomics strategy enabling host and pathogen temporal interaction profiling (HAPTIP) for tracking the entry of a pathogen into the host cell. Moreover, to enable the accurate quantification of the N-glycome, we developed several new novel N-glycan quantitation approaches based on isotope labeling combined with mass spectrometric analysis including metallic element chelated tag labeling (MeCTL) to increase the sample throughput and duplex stable isotope labeling (DuSIL) to quantify the sialic glycan and neutral glycans simultaneously. Recently, in response to the technical challenge in site-specific N-glycosylation analysis, we reported a chemical labeling strategy to improve the electron transfer dissociation efficiency of intact glycopeptides. This comprehensive glycosylation analysis strategy for the first time allows the discrimination of IgG3 and IgG4 intact N-glycopeptides with high similarity in sequence without the antibody-based pre-separation. In summary, these novel strategies helped the highly sensitive and specific MS analysis of the protein glycosylation.",,
zhaoqun,赵群,中国科学院大连化学物理研究所,http://people.ucas.ac.cn/~zhaoqun,Novel Methods for Chemical Crosslinking Based Protein Complex Analysis,"chemical cross-linking coupled with mass spectrometry (CXMS), protein complex, in-situ, dynamic analysis, temporal and spatial dimension","Chemical cross-linking combined with mass spectrometry (CXMS) has emerged as a powerful tool to assist traditional technologies to study protein structure and protein–protein interaction with advantages of providing direct interaction sites, less time-consuming and less demanding on sample purity. However, application of CXMS is still limited by the high complexity of CXMS samples, the low abundance of cross-linked peptides, and so on. Besides, how to realize the in-situ protein complex analysis with the lowest cell interference, and further analyze the dynamic conformation and interaction changes at both temporal and spatial dimensions, is an important issue for precisely characterizing the protein complexes, further to elucidate their functions. In response to the above problems, our team has developed a series of methods to improve the depth of chemical crosslinks and realize the in-situ dynamic analysis of protein complexes at temporal and spatial dimensions. And the obtained results suggested our developed strategy might be a promising tool for the global analysis of protein complexes assembly.",,
zhengjie,郑杰,中国科学院上海药物研究所,http://sourcedb.simm.cas.cn/zw/zjrc/201903/t20190327_5262185.html,Hydrogen/Deuterium Exchange Mass Spectrometry reveals a tethering mechanism of MDA5-MAVS signaling cascade by long K63-polyUbiquitin chains,,"Homotypic ubiquitin chains play critical roles in a wide range of innate immune signaling pathways. MDA5 senses cytosolic viral RNAs and endogenous retroelements to activate MAVS via a CARD-CARD interaction. Here, we used HDX-MS to probe the K63-polyUbn-mediated tetramerization of MDA5CARDs. We resolved cryo-EM structures - a polyUb13-bound MDA5CARDs tetramer and a polyUb11-bound MDA5CARDs-MAVSCARD assembly – that resemble a hierarchical signaling tower. HDX-MS studies further reveal that MDA5-RNA engagement upon ATP binding and hydrolysis allows the multiprotein complex to remotely stabilize the CARDs-polyUb complex for sustained signaling prior to MAVS activation. Yet abundant ATP could prevent unwanted basal activation of apo MDA5 against unanchored K63-polyUb chains. Our data reveal a K63-polyUb mediated tethering mechanism preferably adopted by MDA5-MAVS signaling cascade crucial for antiviral responses and immune homeostasis.",,
